year,scenario,scenario_geography,sector,technology,indicator,unit,price
2037,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-54.56797793567541
2038,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-11.297466024579894
2039,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,31.97304588651563
2040,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,75.24355779761115
2041,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,89.47000826130153
2042,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.6964587249919
2043,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,117.92290918868227
2044,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,132.14935965237268
2045,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,146.37581011606304
2046,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,155.74765473597097
2047,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,165.1194993558789
2048,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,174.49134397578683
2049,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,183.86318859569477
2050,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,193.2350332156027
2051,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,183.2748584321435
2052,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,173.3146836486843
2053,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,163.3545088652251
2054,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,153.39433408176592
2055,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,143.43415929830675
2056,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,142.0332682713622
2057,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,140.63237724441765
2058,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,139.23148621747308
2059,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,137.83059519052856
2060,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,136.429704163584
2061,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,134.1001328829587
2062,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,131.77056160233337
2063,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,129.44099032170803
2064,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,127.11141904108274
2065,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,124.78184776045742
2066,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,122.45227647983211
2067,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,120.12270519920679
2068,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,117.79313391858146
2069,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,115.46356263795616
2070,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,113.13399135733083
2071,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,113.3206506561456
2072,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,113.50730995496038
2073,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,113.69396925377517
2074,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,113.88062855258993
2075,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,114.0672878514047
2076,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,114.25394715021947
2077,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,114.44060644903425
2078,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,114.62726574784902
2079,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,114.8139250466638
2080,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,115.00058434547857
2081,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,113.4765850087931
2082,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,111.95258567210762
2083,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.42858633542215
2084,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,108.90458699873668
2085,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,107.38058766205121
2086,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,105.85658832536573
2087,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,104.33258898868027
2088,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,102.8085896519948
2089,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,101.28459031530932
2090,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,99.76059097862385
2091,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,100.25639547858759
2092,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,100.75219997855133
2093,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,101.24800447851507
2094,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,101.74380897847881
2095,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,102.23961347844255
2096,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,102.73541797840629
2097,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.23122247837003
2098,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.72702697833378
2099,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,104.22283147829752
2100,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,104.71863597826126
2101,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,97.17557208802377
2102,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,89.63250819778628
2103,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,82.0894443075488
2104,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,74.5463804173113
2105,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,67.00331652707382
2106,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,59.46025263683634
2107,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.91718874659884
2108,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,44.37412485636134
2109,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,36.831060966123864
2110,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,29.28799707588637
2021,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,59.66550764299572
2022,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,58.502774159083025
2023,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.34004067517034
2024,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.17730719125765
2025,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.01457370734496
2026,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,53.18934572957572
2027,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.36411775180648
2028,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,49.538889774037244
2029,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,47.713661796268
2030,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,45.88843381849876
2031,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,43.79434202757289
2032,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,41.700250236647015
2033,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,39.60615844572114
2034,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,37.51206665479526
2035,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,35.41797486386939
2036,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,35.70499723521308
2037,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,35.99201960655676
2038,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,36.27904197790044
2039,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,36.56606434924413
2040,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,36.85308672058782
2041,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,38.77027900917534
2042,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,40.68747129776286
2043,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,42.604663586350384
2044,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,44.521855874937906
2045,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,46.43904816352543
2046,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,48.13599471410228
2047,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,49.832941264679135
2048,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.529887815256
2049,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,53.22683436583285
2050,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.92378091640971
2051,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.01995332664786
2052,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,53.116125736886005
2053,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,52.21229814712415
2054,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.3084705573623
2055,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,50.404642967600445
2056,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.14445777373734
2057,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.88427257987422
2058,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,52.62408738601111
2059,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,53.363902192148
2060,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.10371699828489
2061,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.1684434718226
2062,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.23316994536031
2063,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.29789641889801
2064,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.362622892435724
2065,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.427349365973434
2066,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.492075839511145
2067,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.556802313048856
2068,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.62152878658656
2069,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.68625526012427
2070,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.75098173366198
2071,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.10800241801703
2072,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.465023102372086
2073,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.82204378672714
2074,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.1790644710822
2075,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.536085155437256
2076,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.893105839792305
2077,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.25012652414737
2078,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.60714720850242
2079,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.964167892857475
2080,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,58.32118857721253
2081,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,58.14663211464025
2082,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.972075652067964
2083,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.79751918949568
2084,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.6229627269234
2085,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.448406264351114
2086,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.27384980177883
2087,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.099293339206554
2088,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.92473687663426
2089,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.75018041406198
2090,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.575623951489696
2091,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.371193731900014
2092,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,56.166763512310325
2093,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.96233329272064
2094,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.757903073130954
2095,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.553472853541265
2096,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.34904263395158
2097,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.144612414361895
2098,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.940182194772206
2099,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.735751975182524
2100,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.531321755592835
2101,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2102,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2103,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2104,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2105,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2106,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2107,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2108,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2109,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2110,NGFS2021_REMIND_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2021,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,60.93730429890539
2022,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,60.13670108070219
2023,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,59.336097862498995
2024,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,58.53549464429581
2025,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,57.73489142609262
2026,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,58.700362947746115
2027,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,59.665834469399606
2028,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,60.6313059910531
2029,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,61.596777512706595
2030,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,62.562249034360086
2031,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,62.57504546580655
2032,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,62.58784189725301
2033,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,62.60063832869948
2034,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,62.61343476014594
2035,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,62.6262311915924
2036,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,62.06406143042723
2037,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,61.50189166926206
2038,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,60.9397219080969
2039,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,60.37755214693173
2040,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,59.815382385766554
2041,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,62.63573974543605
2042,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,65.45609710510553
2043,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,68.27645446477503
2044,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,71.09681182444452
2045,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,73.917169184114
2046,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,76.7266266239462
2047,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,79.53608406377842
2048,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,82.34554150361062
2049,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,85.15499894344282
2050,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,87.96445638327502
2051,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,88.65415621091955
2052,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,89.34385603856408
2053,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,90.03355586620862
2054,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,90.72325569385315
2055,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,91.41295552149768
2056,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,92.4692262290254
2057,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,93.52549693655313
2058,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,94.58176764408083
2059,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,95.63803835160856
2060,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,96.69430905913627
2061,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,96.71482860577126
2062,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,96.73534815240623
2063,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,96.75586769904123
2064,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,96.7763872456762
2065,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,96.79690679231119
2066,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,96.96950352827228
2067,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,97.14210026423338
2068,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,97.31469700019446
2069,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,97.48729373615555
2070,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,97.65989047211664
2071,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,98.02288870224885
2072,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,98.38588693238103
2073,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,98.74888516251323
2074,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,99.11188339264542
2075,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,99.47488162277762
2076,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,100.01167062312703
2077,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,100.54845962347643
2078,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.08524862382585
2079,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.62203762417523
2080,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.15882662452465
2081,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.16040586923846
2082,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.16198511395227
2083,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.16356435866608
2084,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.16514360337989
2085,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.1667228480937
2086,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.06648600600607
2087,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.96624916391848
2088,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.86601232183085
2089,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.76577547974324
2090,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.66553863765563
2091,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.52924385163665
2092,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.3929490656177
2093,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.25665427959873
2094,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.12035949357978
2095,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,100.9840647075608
2096,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.3767838151072
2097,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,101.76950292265361
2098,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.16222203020001
2099,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.55494113774643
2100,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,102.94766024529282
2101,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2102,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2103,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2104,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2105,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2106,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2107,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2108,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2109,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2110,NGFS2021_GCAM_NZ2050,Global,Coal,Coal,Price,$/tonnes,NA
2021,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,84.20280508692706
2022,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,83.59003449574386
2023,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,82.97726390456066
2024,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,82.36449331337747
2025,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,81.75172272219427
2026,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,91.11547953892533
2027,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,100.4792363556564
2028,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,109.84299317238744
2029,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,119.2067499891185
2030,NGFS2021_MESSAGE_NZ2050,Global,Coal,Coal,Price,$/tonnes,128.57050680584956
