year,scenario,scenario_geography,sector,technology,indicator,unit,price
2047,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2048,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2049,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2050,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2021,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,1.999894123833
2022,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.104154007066
2023,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.208413890299
2024,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.312673773532
2025,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.416933656765
2026,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.521193539998
2027,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.625453423231
2028,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.7297133064640002
2029,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.833973189697
2030,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.93823307293
2031,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.8861031313135
2032,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.833973189697
2033,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.7818432480805
2034,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.7297133064640002
2035,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.6775833648475
2036,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.6254534232310003
2037,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.5733234816145
2038,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.521193539998
2039,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.4690635983815
2040,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.416933656765
2041,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.3648037151484997
2042,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.312673773532
2043,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.2605438319155002
2044,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.208413890299
2045,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.1562839486825
2046,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.104154007066
2047,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,2.0520240654495
2048,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,1.999894123833
2049,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,1.9477641822165
2050,WEO2021_APS,United States,Oil&Gas,Gas,price,GJ,1.8956342406
2021,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.87646614586
2022,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.78168443383
2023,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.6869027218
2024,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.59212100977
2025,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.49733929774
2026,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.40255758571
2027,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.30777587368
2028,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.21299416165
2029,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.11821244962
2030,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,5.02343073759
2031,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.994996223981
2032,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.966561710372
2033,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.938127196763
2034,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.909692683154
2035,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.881258169545
2036,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.8528236559360005
2037,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.824389142327
2038,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.795954628718
2039,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.767520115109
2040,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.7390856015
2041,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.710651087891001
2042,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.682216574282
2043,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.6537820606730005
2044,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.625347547064
2045,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.596913033455
2046,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.568478519846001
2047,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.540044006237
2048,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.511609492628001
2049,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.483174979019
2050,WEO2021_NZE_2050,China,Oil&Gas,Gas,price,GJ,4.4547404654100005
2021,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,86.2
2022,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,83.4
2023,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,80.6
2024,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,77.8
2025,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,75
2026,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,72.2
2027,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,69.4
2028,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,66.6
2029,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,63.8
2030,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,61
2031,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,60.5
2032,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,60
2033,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,59.5
2034,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,59
2035,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,58.5
2036,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,58
2037,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,57.5
2038,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,57
2039,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,56.5
2040,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,56
2041,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,55.5
2042,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,55
2043,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,54.5
2044,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,54
2045,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,53.5
2046,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,53
2047,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,52.5
2048,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,52
2049,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,51.5
2050,WEO2021_NZE_2050,Coastal China,Coal,Coal,price,usd/tonne,51
2021,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,50.2
2022,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,50.4
2023,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,50.6
2024,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,50.8
2025,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,51
2026,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,51.2
2027,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,51.4
2028,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,51.6
2029,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,51.8
2030,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,52
2031,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,51.6
2032,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,51.2
2033,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,50.8
2034,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,50.4
2035,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,50
2036,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,49.6
2037,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,49.2
2038,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,48.8
2039,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,48.4
2040,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,48
2041,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,47.6
2042,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,47.2
2043,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,46.8
2044,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,46.4
2045,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,46
2046,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,45.6
2047,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,45.2
2048,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,44.8
2049,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,44.4
2050,WEO2021_NZE_2050,EU,Coal,Coal,price,usd/tonne,44
2021,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.952397391651
2022,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.923962878042
2023,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.895528364433
2024,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.867093850824
2025,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.8386593372149997
2026,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.810224823606
2027,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.781790309997
2028,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.753355796388
2029,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.724921282779
2030,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.69648676917
2031,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.6822695123655
2032,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.668052255561
2033,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.6538349987565
2034,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.6396177419519997
2035,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.6254004851475
2036,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.611183228343
2037,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.5969659715385
2038,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.582748714734
2039,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.5685314579294998
2040,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.554314201125
2041,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.5400969443205
2042,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.525879687516
2043,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.5116624307115
2044,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.497445173907
2045,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.4832279171025
2046,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.469010660298
2047,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.4547934034935
2048,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.440576146689
2049,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.4263588898845
2050,WEO2021_NZE_2050,EU,Oil&Gas,Gas,price,GJ,3.41214163308
2021,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,61.35
2022,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,59.95
2023,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,58.55
2024,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,57.15
2025,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,55.75
2026,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,54.35
2027,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,52.95
2028,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,51.55
2029,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,50.15
2030,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,48.75
2031,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,48.4
2032,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,48.05
2033,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,47.7
2034,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,47.35
2035,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,47
2036,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,46.65
2037,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,46.3
2038,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,45.95
2039,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,45.6
2040,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,45.25
2041,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,44.9
2042,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,44.55
2043,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,44.2
2044,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,43.85
2045,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,43.5
2046,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,43.15
2047,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,42.8
2048,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,42.45
2049,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,42.1
2050,WEO2021_NZE_2050,Global,Coal,Coal,price,usd/tonne,41.75
2021,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,4.71775971629325
2022,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,4.6016521190565
2023,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,4.48554452181975
2024,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,4.369436924583
2025,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,4.2533293273462505
2026,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,4.1372217301095
2027,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,4.02111413287275
2028,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.905006535636
2029,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.7888989383992504
2030,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.6727913411625
2031,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.6609436271587503
2032,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.649095913155
2033,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.63724819915125
2034,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.6254004851475004
2035,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.61355277114375
2036,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.6017050571400002
2037,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.5898573431362504
2038,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.5780096291325
2039,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.5661619151287502
2040,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.554314201125
2041,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.54246648712125
2042,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.5306187731175003
2043,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.51877105911375
2044,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.50692334511
2045,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.4950756311062503
2046,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.4832279171025
2047,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.47138020309875
2048,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.4595324890950003
2049,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.44768477509125
2050,WEO2021_NZE_2050,Global,Oil&Gas,Gas,price,GJ,3.4358370610875
2021,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,6.624
2022,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,6.528
2023,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,6.4319999999999995
2024,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,6.335999999999999
2025,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,6.24
2026,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,6.144
2027,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,6.048
2028,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.952
2029,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.856
2030,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.76
2031,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.664
2032,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.568
2033,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.4719999999999995
2034,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.3759999999999994
2035,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.279999999999999
2036,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.184
2037,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,5.088
2038,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.992
2039,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.896
2040,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.8
2041,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.704
2042,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.608
2043,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.512
2044,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.416
2045,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.32
2046,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.224
2047,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.128
2048,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,4.032
2049,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,3.936
2050,WEO2021_NZE_2050,Global,Oil&Gas,Oil,price,GJ,3.84
2021,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,67.9
2022,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,66.8
2023,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,65.7
2024,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,64.6
2025,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,63.5
2026,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,62.4
2027,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,61.3
2028,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,60.2
2029,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,59.1
2030,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,58
2031,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,57.6
2032,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,57.2
2033,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,56.8
2034,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,56.4
2035,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,56
2036,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,55.6
2037,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,55.2
2038,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,54.8
2039,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,54.4
2040,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,54
2041,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,53.6
2042,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,53.2
2043,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,52.8
2044,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,52.4
2045,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,52
2046,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,51.6
2047,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,51.2
2048,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,50.8
2049,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,50.4
2050,WEO2021_NZE_2050,Japan,Coal,Coal,price,usd/tonne,50
2021,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,7.156019258265
2022,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,6.82428326616
2023,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,6.492547274055
2024,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,6.16081128195
2025,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,5.829075289845001
2026,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,5.497339297740001
2027,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,5.165603305635001
2028,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.83386731353
2029,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.502131321425001
2030,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.170395329320001
2031,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.160917158117001
2032,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.151438986914001
2033,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.141960815711
2034,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.132482644508
2035,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.123004473305
2036,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.1135263021020005
2037,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.104048130899001
2038,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.094569959696001
2039,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.085091788493
2040,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.07561361729
2041,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.066135446087
2042,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.056657274884
2043,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.0471791036810005
2044,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.037700932478001
2045,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.028222761275
2046,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.018744590072
2047,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,4.009266418869
2048,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,3.9997882476660003
2049,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,3.990310076463
2050,WEO2021_NZE_2050,Japan,Oil&Gas,Gas,price,GJ,3.98083190526
2021,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,41.1
2022,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,39.2
2023,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,37.3
2024,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,35.4
2025,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,33.5
2026,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,31.6
2027,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,29.700000000000003
2028,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,27.799999999999997
2029,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,25.9
2030,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,24
2031,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.9
2032,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.8
2033,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.7
2034,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.6
2035,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.5
2036,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.4
2037,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.3
2038,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.2
2039,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23.1
2040,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,23
2041,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,22.9
2042,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,22.8
2043,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,22.7
2044,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,22.6
2045,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,22.5
2046,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,22.4
2047,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,22.3
2048,WEO2021_NZE_2050,United States,Coal,Coal,price,usd/tonne,22.2
